step	 alives	 burning	 empty	 meanSize
0	0	0	90000	0
672	25837	0	64163	1,1768319206
1344	44039	0	45961	1,3739246549
2016	57013	0	32987	1,5889137614
2223	60322	1	29677	1,6573015982
2688	66581	0	23419	1,8174074378
3360	73196	0	16804	2,0651470679
4032	78037	0	11963	2,3252815726
4445	80211	0	9789	2,4931180503
4704	81380	0	8620	2,6002442369
5376	83864	0	6136	2,8840976089
6048	85617	0	4383	3,1782233355
6667	86828	0	3172	3,4552360409
6720	86926	0	3074	3,4789566035
7392	87765	0	2235	3,7897676691
8064	88402	0	1598	4,1046101491
8736	88880	0	1120	4,4231131993
8889	88955	1	1044	4,4966904058
8890	88954	1	1045	4,4971519023
9408	89202	0	798	4,746159015
10080	89430	0	570	5,0723281349
10752	89591	0	409	5,4008551056
11112	89645	0	355	5,5781792051
11424	89695	0	305	5,7316505709
12096	89793	0	207	6,0624279879
12768	89855	0	145	6,3949479281
13334	89892	0	108	6,6757269534
13440	89894	0	106	6,7286214628
14112	89925	0	75	7,0627200147
14784	89937	0	63	7,3979588341
15456	89956	0	44	7,7325740703
15556	89954	1	45	7,782482301
15557	89952	1	47	7,7829639107
15560	89951	1	48	7,7844549487
15561	89950	1	49	7,7849499786
16128	89959	0	41	8,0677085776
16800	89972	0	28	8,4025668944
17472	89984	0	16	8,7374382491
17778	89987	1	12	8,8900310147
17780	89985	2	13	8,8910120077
17781	89981	2	17	8,891545616
17782	89978	3	19	8,8920853321
17783	89977	2	21	8,892578061
18144	89981	0	19	9,0726486478
18816	89990	0	10	9,4076733222
19488	89991	0	9	9,7434184287
20000	89992	1	7	9,9990968258
20001	89991	1	8	9,9995962279
20002	89990	0	10	10,0000932762
20160	89990	0	10	10,0790534691
20832	89994	0	6	10,4144733262
21504	89995	0	5	10,7501918642
22176	89995	0	5	11,0860135457
22223	89993	0	7	11,1095027009
22848	89994	0	6	11,421722263
23520	89996	0	4	11,7573070719
24192	89997	0	3	12,0930052743
24445	89996	0	4	12,2194449153
24864	89998	0	2	12,4285797245
25536	89998	0	2	12,7643965589
26208	89998	0	2	13,1002128268
26667	89997	0	3	13,3295841522
26880	89998	0	2	13,4358885194
27552	89998	0	2	13,7717043039
28224	89999	0	1	14,1073767384
28889	89997	1	2	14,4397227948
28890	89995	1	4	14,440260249
28892	89994	0	6	14,4412592717
