step, alives, burning, empty, meanSize
0,0,0,90000,0
672,25837,0,64163,"1,17683192059255"
1344,44039,0,45961,"1,37392465492618"
2016,57013,0,32987,"1,58891376140876"
2223,60322,1,29677,"1,65730159822033"
2688,66581,0,23419,"1,81740743782225"
3360,73196,0,16804,"2,0651470678961"
4032,78037,0,11963,"2,32528157259367"
4445,80211,0,9789,"2,49311805027346"
4704,81380,0,8620,"2,60024423688013"
5376,83864,0,6136,"2,8840976088861"
6048,85617,0,4383,"3,17822333551892"
6667,86828,0,3172,"3,45523604085171"
6720,86926,0,3074,"3,47895660347565"
7392,87765,0,2235,"3,78976766908433"
8064,88402,0,1598,"4,10461014914692"
8736,88880,0,1120,"4,42311319925032"
8889,88955,1,1044,"4,4966904058457"
8890,88954,1,1045,"4,4971519023375"
9408,89202,0,798,"4,74615901503733"
10080,89430,0,570,"5,07232813491233"
10752,89591,0,409,"5,40085510564318"
11112,89645,0,355,"5,57817920510824"
11424,89695,0,305,"5,73165057089438"
12096,89793,0,207,"6,06242798786842"
12768,89855,0,145,"6,39494792814214"
13334,89892,0,108,"6,67572695340704"
13440,89894,0,106,"6,72862146276121"
14112,89925,0,75,"7,06272001471425"
14784,89937,0,63,"7,39795883409916"
15456,89956,0,44,"7,73257407028024"
15556,89954,1,45,"7,78248230097205"
15557,89952,1,47,"7,78296391069041"
15560,89951,1,48,"7,78445494869266"
15561,89950,1,49,"7,78494997861585"
16128,89959,0,41,"8,06770857756314"
16800,89972,0,28,"8,4025668944311"
17472,89984,0,16,"8,73743824911957"
17778,89987,1,12,"8,89003101465539"
17780,89985,2,13,"8,89101200769058"
17781,89981,2,17,"8,89154561604004"
17782,89978,3,19,"8,89208533212262"
17783,89977,2,21,"8,89257806095765"
18144,89981,0,19,"9,07264864784551"
18816,89990,0,10,"9,40767332222849"
19488,89991,0,9,"9,74341842867269"
20000,89992,1,7,"9,99909682580498"
20001,89991,1,8,"9,9995962278687"
20002,89990,0,10,"10,0000932762021"
20160,89990,0,10,"10,079053469072"
20832,89994,0,6,"10,4144733262295"
21504,89995,0,5,"10,7501918641744"
22176,89995,0,5,"11,0860135457431"
22223,89993,0,7,"11,1095027009151"
22848,89994,0,6,"11,4217222629713"
23520,89996,0,4,"11,7573070719118"
24192,89997,0,3,"12,0930052743175"
24445,89996,0,4,"12,2194449152781"
24864,89998,0,2,"12,4285797245325"
25536,89998,0,2,"12,7643965588651"
26208,89998,0,2,"13,1002128267848"
26667,89997,0,3,"13,3295841522306"
26880,89998,0,2,"13,4358885194458"
27552,89998,0,2,"13,7717043039372"
28224,89999,0,1,"14,1073767384494"
28889,89997,1,2,"14,4397227948486"
28890,89995,1,4,"14,4402602489753"
28892,89994,0,6,"14,4412592717202"
28896,89994,0,6,"14,4432581970315"
29568,89995,0,5,"14,778921662718"
30240,89995,0,5,"15,1147381244391"
30912,89995,0,5,"15,4505541079667"
31111,89995,1,4,"15,5498287258204"
31584,89996,0,4,"15,7860345967166"
32256,89996,0,4,"16,1218501195531"
32928,89996,0,4,"16,4576659628834"
33334,89997,0,3,"16,6602384213446"
33600,89998,0,2,"16,7929906361834"
34272,89999,0,1,"17,1286293684845"
34944,90000,0,0,"17,4642635849794"
35556,89999,0,1,"17,770090975228"
35616,89999,0,1,"17,8000744737163"
36288,89999,0,1,"18,1358900762195"
36960,90000,0,0,"18,4715119282378"
37632,90000,0,0,"18,8073274041017"
37778,89999,0,1,"18,8802791774815"
38304,89999,0,1,"19,1431345621238"
38976,89999,0,1,"19,4789503337391"
39648,89999,0,1,"19,8147659650939"
40000,89998,1,1,"19,9906754000944"
40320,89999,0,1,"20,1503754239301"
40992,90000,0,0,"20,4859777619415"
41664,90000,0,0,"20,8217932305151"
42222,89999,0,1,"21,1006350808041"
42336,89999,0,1,"21,1576038422198"
43008,89999,0,1,"21,4934193238328"
43680,89999,0,1,"21,8292346439366"
44352,89999,0,1,"22,1650501674032"
44445,89998,1,1,"22,2115146052708"
44446,89995,0,5,"22,2120308033366"
45024,89997,0,3,"22,5003956691574"
45696,89997,0,3,"22,8362112625327"
46368,89999,0,1,"23,1715384650349"
46667,89999,0,1,"23,320700986805"
47040,89999,0,1,"23,5070986382136"
47712,89999,0,1,"23,8429137641445"
48384,89999,0,1,"24,1787293003374"
48889,89998,1,1,"24,431084180398"
49056,89999,0,1,"24,5142775804295"
49728,90000,0,0,"24,8498312248521"
50400,90000,0,0,"25,1856466776874"
51072,90000,0,0,"25,5214621294287"
51111,89998,0,2,"25,5409448212069"
51744,89998,0,2,"25,8572710617778"
52416,89998,0,2,"26,1930867440436"
53088,89999,0,1,"26,5286209382797"
53333,89998,1,1,"26,6510432903421"
53334,89997,1,2,"26,6515337859797"
53760,89997,0,3,"26,8644170790567"
54432,89998,0,2,"27,1999444952859"
55104,89998,0,2,"27,5357603904377"
55556,89998,1,1,"27,7613351973945"
55557,89995,2,3,"27,7618350325839"
55776,89995,0,5,"27,8712746924497"
56448,89995,0,5,"28,2070898578487"
57120,89997,0,3,"28,5422976383036"
57778,89997,1,2,"28,8705349599382"
57779,89995,0,5,"28,8710313448966"
57792,89996,0,4,"28,8772180054505"
58464,89998,0,2,"29,2124128925151"
59136,89999,0,1,"29,5479129861636"
59808,89999,0,1,"29,8837288758875"
60000,89997,1,2,"29,9796595686069"
60002,89996,0,4,"29,98065388688"
60480,89998,0,2,"30,2188764378803"
61152,89998,0,2,"30,5546919855876"
61824,89998,0,2,"30,8905077507587"
62222,89998,1,1,"31,0890712666934"
62223,89995,1,4,"31,0895494814045"
62226,89994,1,5,"31,0910528149157"
62227,89993,1,6,"31,0915483405537"
62228,89991,1,8,"31,0920376115362"
62496,89992,0,8,"31,225628505056"
63168,89993,0,7,"31,5611055592882"
63840,89997,0,3,"31,8955551703053"
64444,89995,0,5,"32,1974326869952"
64512,89995,0,5,"32,2314140490833"
65184,89997,0,3,"32,5665313657955"
65856,89997,0,3,"32,9023469260082"
66528,89997,0,3,"33,238162443087"
66667,89995,1,4,"33,3076283678226"
66668,89993,2,5,"33,3081643014731"
66669,89990,1,9,"33,3086423866245"
66671,89984,4,12,"33,3096772900029"
67200,89989,0,11,"33,5722296692347"
67872,89992,0,8,"33,9069533403402"
68544,89993,0,7,"34,2424015822847"
68889,89992,1,7,"34,4144265693933"
69216,89992,0,8,"34,5778366605651"
69888,89995,0,5,"34,9125281449801"
70560,89995,0,5,"35,248343834447"
71111,89994,1,5,"35,5233045191485"
71232,89994,0,6,"35,5837713112701"
71904,89994,0,6,"35,9195876140808"
72576,89996,0,4,"36,2546255570411"
73248,89997,0,3,"36,590045010046"
73333,89996,1,3,"36,6325238657912"
73334,89993,3,4,"36,6330155404046"
73335,89992,1,7,"36,6335064016487"
73920,89993,0,7,"36,9254481286539"
74592,89994,0,6,"37,2608611178636"
75264,89995,0,5,"37,5962706059984"
75555,89993,0,7,"37,741700911288"
75936,89995,0,5,"37,9312777983718"
76608,89998,0,2,"38,2658554259458"
77280,89998,0,2,"38,6016708196339"
77778,89997,0,3,"38,8505343086093"
77952,89997,0,3,"38,9374864713954"
78624,89998,0,2,"39,2728772010932"
79296,89998,0,2,"39,6086928370465"
79968,89999,0,1,"39,9440792835991"
80000,89998,1,1,"39,9600754482709"
80640,89999,0,1,"40,279464680009"
81312,89999,0,1,"40,6152801598841"
81984,90000,0,0,"40,9506550716056"
82222,89999,1,0,"41,0696000575935"
82656,90000,0,0,"41,2860334184223"
83328,90000,0,0,"41,6218489108695"
84000,90000,0,0,"41,9576643951628"
84444,89999,1,0,"42,1795360838755"
84672,89999,0,1,"42,2934734519531"
85344,89999,0,1,"42,6292885498828"
86016,89999,0,1,"42,965103991992"
86666,89998,0,2,"43,2899185948119"
86688,89998,0,2,"43,3009126205021"
87360,89998,0,2,"43,6367280952464"
88032,89999,0,1,"43,9720682787071"
88704,89999,0,1,"44,3078832237425"
88889,89998,1,1,"44,4003503853863"
88890,89997,1,2,"44,4008425419607"
88891,89996,0,4,"44,4013431496666"
89376,89996,0,4,"44,6437097694923"
90048,89996,0,4,"44,9795249310026"
90720,89999,0,1,"45,3138724450521"
91111,89997,1,2,"45,5087707156424"
91112,89996,1,3,"45,5092621783563"
91392,89998,0,2,"45,6481944256781"
92064,89999,0,1,"45,9835123182182"
92736,89999,0,1,"46,3193275461086"
93333,89998,0,2,"46,6171436230181"
93408,89998,0,2,"46,6546229826307"
94080,89998,0,2,"46,9904384507309"
94752,89998,0,2,"47,3262537173762"
95424,89998,0,2,"47,6620693217675"
95555,89997,1,2,"47,7275237615386"
96096,89999,0,1,"47,9968321235974"
96768,89999,0,1,"48,3326476370846"
97440,89999,0,1,"48,6684632350684"
97777,89998,1,1,"48,8368586809858"
97779,89997,1,2,"48,8378727342576"
97780,89996,0,4,"48,8383749185803"
98112,89996,0,4,"49,0042840100997"
98784,89998,0,2,"49,339028885967"
99456,89998,0,2,"49,6748445042584"
100000,89995,2,3,"49,9467065780135"
100001,89994,2,4,"49,9472037863805"
100002,89991,3,6,"49,9477026129822"
100128,89992,0,8,"50,0101237071229"
100800,89993,0,7,"50,3453946308867"
101472,89994,0,6,"50,6806593644666"
102144,89995,0,5,"51,0159199786561"
102222,89994,1,5,"51,0548916379354"
102224,89991,2,7,"51,0559071089604"
102225,89988,2,10,"51,0564365665844"
102231,89987,1,12,"51,0594386087119"
102232,89985,3,12,"51,0599252547821"
102233,89984,2,14,"51,0604196231876"
102235,89982,2,16,"51,0614022728824"
102236,89979,2,19,"51,0619498609928"
